# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.486973947895791182e-01 6.853267550468444824e-01 1.156754642724990845e-01 7.308607101440429688e-01 6.990271210670471191e-01 6.410028338432312012e-01 6.154257655143737793e-01 6.846366524696350098e-01 6.506993174552917480e-01 6.750103831291198730e-01 7.051438689231872559e-01 7.284818291664123535e-01 7.124336957931518555e-01
3.527054108216432504e-01 5.919157862663269043e-01 9.780451655387878418e-02 6.284908652305603027e-01 5.858894586563110352e-01 5.593997240066528320e-01 5.355501174926757812e-01 6.148849725723266602e-01 5.633086562156677246e-01 5.877617597579956055e-01 6.179368495941162109e-01 6.187453269958496094e-01 6.267917156219482422e-01
3.567134268537073827e-01 5.041822195053100586e-01 6.129676848649978638e-02 5.194108486175537109e-01 5.111300349235534668e-01 4.804881811141967773e-01 4.749718010425567627e-01 4.925992488861083984e-01 4.857146143913269043e-01 5.024031400680541992e-01 5.171964764595031738e-01 5.376858711242675781e-01 5.214951038360595703e-01
3.607214428857715149e-01 3.291868865489959717e-01 8.766337484121322632e-02 3.475457429885864258e-01 3.601531088352203369e-01 2.987916767597198486e-01 3.020376861095428467e-01 3.057087659835815430e-01 3.011241853237152100e-01 3.260066807270050049e-01 3.340388834476470947e-01 3.866797983646392822e-01 3.372824192047119141e-01
3.647294589178356472e-01 3.657781481742858887e-01 8.511371910572052002e-02 3.870573639869689941e-01 3.748009204864501953e-01 3.313951790332794189e-01 3.254227042198181152e-01 3.682205080986022949e-01 3.281433582305908203e-01 3.654474914073944092e-01 3.804603815078735352e-01 4.080060720443725586e-01 3.879745304584503174e-01
3.687374749498997795e-01 -1.164321154356002808e-01 1.002345085144042969e-01 -9.760877490043640137e-02 -8.812908828258514404e-02 -1.519672274589538574e-01 -1.514966189861297607e-01 -1.275001019239425659e-01 -1.543673872947692871e-01 -1.173343509435653687e-01 -1.043917685747146606e-01 -4.995937272906303406e-02 -9.930163621902465820e-02
3.727454909819639117e-01 -2.113360166549682617e-01 1.015460789203643799e-01 -1.957915127277374268e-01 -1.847866922616958618e-01 -2.499178647994995117e-01 -2.461474239826202393e-01 -2.281444221735000610e-01 -2.534249126911163330e-01 -2.112394571304321289e-01 -1.994279325008392334e-01 -1.466262936592102051e-01 -1.939514577388763428e-01
3.767535070140280440e-01 -6.924568861722946167e-02 9.714233130216598511e-02 -5.498778447508811951e-02 -4.672748968005180359e-02 -1.063621267676353455e-01 -1.002124026417732239e-01 -8.374311774969100952e-02 -1.130620911717414856e-01 -6.718445569276809692e-02 -5.767890438437461853e-02 -7.427316159009933472e-03 -5.138469859957695007e-02
3.807615230460921762e-01 -4.714039564132690430e-01 6.551238149404525757e-02 -4.786070287227630615e-01 -4.569038152694702148e-01 -4.934497773647308350e-01 -4.783395528793334961e-01 -4.862319231033325195e-01 -5.045063495635986328e-01 -4.647042155265808105e-01 -4.654425978660583496e-01 -4.263879060745239258e-01 -4.623647332191467285e-01
3.847695390781562530e-01 -5.210123062133789062e-01 1.125529706478118896e-01 -5.166267752647399902e-01 -4.792041778564453125e-01 -5.549067258834838867e-01 -5.340276360511779785e-01 -5.521353483200073242e-01 -5.661584138870239258e-01 -5.174772739410400391e-01 -5.197200179100036621e-01 -4.399790167808532715e-01 -5.164515972137451172e-01
3.887775551102203853e-01 -6.711420416831970215e-01 1.025672480463981628e-01 -6.825622916221618652e-01 -6.334753036499023438e-01 -6.990892291069030762e-01 -6.682410240173339844e-01 -7.084239125251770020e-01 -7.136012315750122070e-01 -6.642214059829711914e-01 -6.760333776473999023e-01 -6.009522676467895508e-01 -6.745050549507141113e-01
3.927855711422845175e-01 -5.628324747085571289e-01 9.151117503643035889e-02 -5.725449919700622559e-01 -5.311824679374694824e-01 -5.879536867141723633e-01 -5.662205219268798828e-01 -5.923612713813781738e-01 -5.995293855667114258e-01 -5.564765930175781250e-01 -5.620135068893432617e-01 -4.966209232807159424e-01 -5.598632693290710449e-01
3.967935871743486498e-01 -8.722140789031982422e-01 1.251033991575241089e-01 -8.766134381294250488e-01 -8.226962685585021973e-01 -9.067683815956115723e-01 -8.738458752632141113e-01 -9.166510701179504395e-01 -9.217553138732910156e-01 -8.666611909866333008e-01 -8.772307038307189941e-01 -7.854918837547302246e-01 -8.751251101493835449e-01
4.008016032064127820e-01 -5.233210921287536621e-01 1.396781951189041138e-01 -5.186033844947814941e-01 -4.685878157615661621e-01 -5.601443052291870117e-01 -5.331785082817077637e-01 -5.731126666069030762e-01 -5.700497031211853027e-01 -5.197096467018127441e-01 -5.243720412254333496e-01 -4.213829338550567627e-01 -5.202078819274902344e-01
4.048096192384769143e-01 -6.082386374473571777e-01 1.087112575769424438e-01 -6.190693974494934082e-01 -5.669035911560058594e-01 -6.329637765884399414e-01 -6.034042239189147949e-01 -6.551161408424377441e-01 -6.433945894241333008e-01 -6.021049618721008301e-01 -6.124969124794006348e-01 -5.315263271331787109e-01 -6.109315156936645508e-01
4.088176352705410466e-01 -4.055252373218536377e-01 1.758364289999008179e-01 -4.061393439769744873e-01 -3.305015861988067627e-01 -4.432616233825683594e-01 -4.048046171665191650e-01 -4.869979918003082275e-01 -4.512374103069305420e-01 -4.021990597248077393e-01 -4.156140983104705811e-01 -2.829547226428985596e-01 -4.134712219238281250e-01
4.128256513026051788e-01 -5.925366878509521484e-01 1.582698374986648560e-01 -6.036114692687988281e-01 -5.229792594909667969e-01 -6.180922985076904297e-01 -5.774788260459899902e-01 -6.695358753204345703e-01 -6.260235905647277832e-01 -5.875704884529113770e-01 -6.051275730133056641e-01 -4.836279153823852539e-01 -6.053530573844909668e-01
4.168336673346693111e-01 -6.804050207138061523e-01 1.649842709302902222e-01 -6.943176984786987305e-01 -6.076649427413940430e-01 -7.100598812103271484e-01 -6.677618026733398438e-01 -7.605869174003601074e-01 -7.194817662239074707e-01 -6.754385232925415039e-01 -6.945965290069580078e-01 -5.692996382713317871e-01 -6.953654289245605469e-01
4.208416833667334433e-01 -7.524778246879577637e-01 1.641210615634918213e-01 -7.696047425270080566e-01 -6.803151369094848633e-01 -7.758689522743225098e-01 -7.303721308708190918e-01 -8.362571597099304199e-01 -7.842497229576110840e-01 -7.468451857566833496e-01 -7.690052390098571777e-01 -6.438521146774291992e-01 -7.703735828399658203e-01
4.248496993987975756e-01 -8.555176854133605957e-01 1.675001233816146851e-01 -8.832258582115173340e-01 -7.797556519508361816e-01 -8.669486641883850098e-01 -8.170683979988098145e-01 -9.396948814392089844e-01 -8.751769065856933594e-01 -8.487567305564880371e-01 -8.770710229873657227e-01 -7.489979863166809082e-01 -8.813417553901672363e-01
4.288577154308617079e-01 -6.486854553222656250e-01 1.972257494926452637e-01 -6.485665440559387207e-01 -5.603896975517272949e-01 -6.879882812500000000e-01 -6.443070173263549805e-01 -7.417312860488891602e-01 -6.943446397781372070e-01 -6.472779512405395508e-01 -6.645450592041015625e-01 -5.130108594894409180e-01 -6.632633209228515625e-01
4.328657314629258401e-01 -4.956543147563934326e-01 2.182133495807647705e-01 -5.043411254882812500e-01 -3.963499665260314941e-01 -5.330497026443481445e-01 -4.802204072475433350e-01 -6.034730672836303711e-01 -5.405725836753845215e-01 -4.921211302280426025e-01 -5.159929990768432617e-01 -3.484649360179901123e-01 -5.157952308654785156e-01
4.368737474949899169e-01 -6.337297558784484863e-01 2.498851716518402100e-01 -6.214345693588256836e-01 -5.197474956512451172e-01 -6.895701885223388672e-01 -6.374486684799194336e-01 -7.435377240180969238e-01 -7.004792690277099609e-01 -6.336574554443359375e-01 -6.538067460060119629e-01 -4.631623923778533936e-01 -6.505531668663024902e-01
4.408817635270540491e-01 -6.862756609916687012e-01 2.469488829374313354e-01 -6.945955157279968262e-01 -5.723145604133605957e-01 -7.277162671089172363e-01 -6.661539077758789062e-01 -8.053264617919921875e-01 -7.386920452117919922e-01 -6.819179654121398926e-01 -7.113257050514221191e-01 -5.197198987007141113e-01 -7.111656665802001953e-01
4.448897795591181814e-01 -6.534968614578247070e-01 2.445905506610870361e-01 -6.591392755508422852e-01 -5.387898683547973633e-01 -6.939819455146789551e-01 -6.334136724472045898e-01 -7.698011398315429688e-01 -7.052534818649291992e-01 -6.505111455917358398e-01 -6.816876530647277832e-01 -4.895649850368499756e-01 -6.823029518127441406e-01
4.488977955911823137e-01 -7.343247532844543457e-01 2.550789117813110352e-01 -7.490882873535156250e-01 -6.155872344970703125e-01 -7.735633254051208496e-01 -7.026482224464416504e-01 -8.596622943878173828e-01 -7.886561751365661621e-01 -7.287362217903137207e-01 -7.681583762168884277e-01 -5.692797899246215820e-01 -7.698045969009399414e-01
4.529058116232464459e-01 -1.063723325729370117e+00 2.661763429641723633e-01 -1.085816740989685059e+00 -9.397363066673278809e-01 -1.097491979598999023e+00 -1.020884156227111816e+00 -1.202443838119506836e+00 -1.109608769416809082e+00 -1.058666110038757324e+00 -1.101391196250915527e+00 -8.976165056228637695e-01 -1.105802297592163086e+00
4.569138276553105782e-01 -7.401542663574218750e-01 2.479916960000991821e-01 -7.431296110153198242e-01 -6.247095465660095215e-01 -7.839668989181518555e-01 -7.209785580635070801e-01 -8.588021993637084961e-01 -7.954080104827880859e-01 -7.375562191009521484e-01 -7.681462764739990234e-01 -5.748499035835266113e-01 -7.676022648811340332e-01
4.609218436873747105e-01 -8.014898896217346191e-01 2.879829704761505127e-01 -7.980619072914123535e-01 -6.642640233039855957e-01 -8.514997959136962891e-01 -7.843817472457885742e-01 -9.418191909790039062e-01 -8.589469790458679199e-01 -8.021376132965087891e-01 -8.346939086914062500e-01 -6.113218665122985840e-01 -8.361824750900268555e-01
4.649298597194388427e-01 -7.012104392051696777e-01 2.704612016677856445e-01 -7.064144015312194824e-01 -5.756863355636596680e-01 -7.482610940933227539e-01 -6.802524328231811523e-01 -8.352888822555541992e-01 -7.600737810134887695e-01 -6.981905698776245117e-01 -7.326497435569763184e-01 -5.239387750625610352e-01 -7.327500581741333008e-01
4.689378757515029750e-01 -8.849887847900390625e-01 2.830621004104614258e-01 -8.893467783927917480e-01 -7.500159740447998047e-01 -9.293479323387145996e-01 -8.581705093383789062e-01 -1.022723197937011719e+00 -9.394988417625427246e-01 -8.837031722068786621e-01 -9.203733205795288086e-01 -6.985473632812500000e-01 -9.224703311920166016e-01
4.729458917835671072e-01 -1.284667849540710449e+00 2.767020463943481445e-01 -1.298991441726684570e+00 -1.152698159217834473e+00 -1.321833610534667969e+00 -1.249510049819946289e+00 -1.429590463638305664e+00 -1.328496575355529785e+00 -1.283871173858642578e+00 -1.323023796081542969e+00 -1.111086487770080566e+00 -1.328861832618713379e+00
4.769539078156312395e-01 -7.653713822364807129e-01 2.607691287994384766e-01 -7.655395269393920898e-01 -6.401384472846984863e-01 -8.067470192909240723e-01 -7.487277388572692871e-01 -8.967016339302062988e-01 -8.107338547706604004e-01 -7.669719457626342773e-01 -7.966242432594299316e-01 -5.949523448944091797e-01 -7.990937232971191406e-01
4.809619238476953718e-01 -1.001419663429260254e+00 2.768994569778442383e-01 -1.003279328346252441e+00 -8.667529225349426270e-01 -1.045562386512756348e+00 -9.805342555046081543e-01 -1.142765760421752930e+00 -1.050585865974426270e+00 -1.003398418426513672e+00 -1.036876320838928223e+00 -8.251321911811828613e-01 -1.041032791137695312e+00
4.849699398797595040e-01 -1.088407635688781738e+00 2.819029390811920166e-01 -1.084953308105468750e+00 -9.523991346359252930e-01 -1.134834170341491699e+00 -1.071705579757690430e+00 -1.227063775062561035e+00 -1.141941547393798828e+00 -1.090377330780029297e+00 -1.123163223266601562e+00 -9.041555523872375488e-01 -1.126247286796569824e+00
4.889779559118235808e-01 -7.675130963325500488e-01 2.887528836727142334e-01 -7.456105947494506836e-01 -6.286284923553466797e-01 -8.292955756187438965e-01 -7.779829502105712891e-01 -9.061771631240844727e-01 -8.301870226860046387e-01 -7.757313847541809082e-01 -7.985670566558837891e-01 -5.813871622085571289e-01 -7.994423508644104004e-01
4.929859719438877130e-01 -8.482293486595153809e-01 2.182497233152389526e-01 -8.411745429039001465e-01 -7.438769936561584473e-01 -8.888348340988159180e-01 -8.472303748130798340e-01 -9.553569555282592773e-01 -8.899562954902648926e-01 -8.519986867904663086e-01 -8.703213930130004883e-01 -7.038807272911071777e-01 -8.723779916763305664e-01
4.969939879759518453e-01 -7.752376198768615723e-01 2.285261005163192749e-01 -7.511225342750549316e-01 -6.648842692375183105e-01 -8.259750604629516602e-01 -7.876836657524108887e-01 -8.811311125755310059e-01 -8.258046507835388184e-01 -7.834848761558532715e-01 -7.980251312255859375e-01 -6.270948648452758789e-01 -7.983942031860351562e-01
5.010020040080159776e-01 -6.584107279777526855e-01 1.590927988290786743e-01 -6.537566184997558594e-01 -5.798929929733276367e-01 -6.839379072189331055e-01 -6.524561643600463867e-01 -7.409492135047912598e-01 -6.825985312461853027e-01 -6.623595356941223145e-01 -6.779502034187316895e-01 -5.573295950889587402e-01 -6.802056431770324707e-01
5.050100200400801098e-01 -6.869755983352661133e-01 1.843504160642623901e-01 -6.735273003578186035e-01 -5.954017043113708496e-01 -7.218245863914489746e-01 -6.928722262382507324e-01 -7.763828039169311523e-01 -7.186840176582336426e-01 -6.938067674636840820e-01 -7.065652012825012207e-01 -5.673094391822814941e-01 -7.090626955032348633e-01
5.090180360721442421e-01 -8.168339729309082031e-01 1.709788292646408081e-01 -8.145024776458740234e-01 -7.281920909881591797e-01 -8.388727307319641113e-01 -8.027977347373962402e-01 -9.009204506874084473e-01 -8.387549519538879395e-01 -8.209784626960754395e-01 -8.419291973114013672e-01 -7.088734507560729980e-01 -8.467223644256591797e-01
5.130260521042083743e-01 -4.314546883106231689e-01 1.437508612871170044e-01 -4.296344220638275146e-01 -3.587722778320312500e-01 -4.481400847434997559e-01 -4.171153306961059570e-01 -5.043212771415710449e-01 -4.474365115165710449e-01 -4.338366091251373291e-01 -4.502941071987152100e-01 -3.390323519706726074e-01 -4.530929028987884521e-01
5.170340681362725066e-01 -1.492997724562883377e-02 1.336627155542373657e-01 1.530675217509269714e-04 5.322996899485588074e-02 -3.740106150507926941e-02 -1.734153553843498230e-02 -8.519196510314941406e-02 -3.085197135806083679e-02 -2.163874730467796326e-02 -3.081654384732246399e-02 6.697734445333480835e-02 -3.284719958901405334e-02
5.210420841683366389e-01 -4.848520830273628235e-02 8.536084741353988647e-02 -4.335116967558860779e-02 -2.738570095971226692e-03 -5.740948393940925598e-02 -3.987877443432807922e-02 -9.599586576223373413e-02 -5.323093757033348083e-02 -5.277959629893302917e-02 -6.364503502845764160e-02 -1.824413659051060677e-03 -6.645665317773818970e-02
5.250501002004007711e-01 -1.096743717789649963e-02 4.294404387474060059e-02 4.617543891072273254e-05 1.164029911160469055e-02 -1.751966401934623718e-02 -1.951427385210990906e-02 -3.286687657237052917e-02 -9.640794247388839722e-03 -1.689506694674491882e-02 -1.560956612229347229e-02 1.192625239491462708e-02 -1.707844808697700500e-02
5.290581162324649034e-01 4.063426703214645386e-02 4.488593339920043945e-02 3.804478049278259277e-02 5.796117335557937622e-02 5.198594182729721069e-02 5.534669011831283569e-02 1.711975038051605225e-02 6.272241473197937012e-02 3.659608960151672363e-02 3.196821361780166626e-02 4.704980552196502686e-02 2.673619985580444336e-02
5.330661322645290356e-01 3.784494474530220032e-02 5.509112775325775146e-02 2.952450513839721680e-02 2.558569982647895813e-02 5.844366177916526794e-02 5.215113237500190735e-02 4.518578574061393738e-02 6.640097498893737793e-02 3.623782098293304443e-02 3.478237614035606384e-02 2.447410486638545990e-03 3.020692616701126099e-02
5.370741482965931679e-01 3.552386760711669922e-01 4.798684269189834595e-02 3.594540655612945557e-01 3.439844846725463867e-01 3.708106279373168945e-01 3.532410860061645508e-01 3.652415871620178223e-01 3.849597871303558350e-01 3.500849306583404541e-01 3.593809604644775391e-01 3.254357576370239258e-01 3.562938272953033447e-01
5.410821643286573002e-01 4.282915592193603516e-01 6.418774276971817017e-02 4.260730445384979248e-01 4.087629616260528564e-01 4.483955502510070801e-01 4.330191612243652344e-01 4.434267580509185791e-01 4.596017599105834961e-01 4.246316850185394287e-01 4.287440776824951172e-01 3.826690018177032471e-01 4.249607026576995850e-01
5.450901803607214324e-01 7.532109618186950684e-01 1.711306720972061157e-01 7.421548366546630859e-01 6.800914406776428223e-01 7.997915148735046387e-01 7.658321261405944824e-01 8.146517276763916016e-01 8.149875402450561523e-01 7.515465021133422852e-01 7.650918960571289062e-01 6.359509229660034180e-01 7.610527276992797852e-01
5.490981963927855647e-01 6.451038122177124023e-01 1.335767954587936401e-01 6.309499740600585938e-01 5.968106985092163086e-01 6.904777884483337402e-01 6.651476025581359863e-01 6.862176656723022461e-01 7.049692273139953613e-01 6.437456011772155762e-01 6.498704552650451660e-01 5.580086112022399902e-01 6.440776586532592773e-01
5.531062124248496970e-01 8.734632730484008789e-01 1.837860643863677979e-01 8.571950197219848633e-01 8.013754487037658691e-01 9.302797317504882812e-01 8.933036327362060547e-01 9.289502501487731934e-01 9.519330263137817383e-01 8.705953359603881836e-01 8.835992813110351562e-01 7.493526935577392578e-01 8.768164515495300293e-01
5.571142284569138292e-01 9.109056591987609863e-01 1.847832500934600830e-01 8.914530277252197266e-01 8.336111903190612793e-01 9.629781842231750488e-01 9.281618595123291016e-01 9.670026898384094238e-01 9.807273745536804199e-01 9.095993041992187500e-01 9.206777215003967285e-01 7.816129922866821289e-01 9.148263931274414062e-01
5.611222444889779615e-01 8.696763515472412109e-01 2.094358950853347778e-01 8.504195809364318848e-01 7.815803885459899902e-01 9.273645877838134766e-01 8.873182535171508789e-01 9.471650719642639160e-01 9.428915977478027344e-01 8.691264390945434570e-01 8.827670812606811523e-01 7.261995673179626465e-01 8.773034811019897461e-01
5.651302605210419827e-01 1.196545481681823730e+00 2.460353076457977295e-01 1.180814862251281738e+00 1.086342453956604004e+00 1.258981347084045410e+00 1.206945896148681641e+00 1.292356848716735840e+00 1.276981949806213379e+00 1.196413159370422363e+00 1.218540191650390625e+00 1.029951691627502441e+00 1.215754747390747070e+00
5.691382765531061150e-01 1.002068877220153809e+00 2.533341944217681885e-01 9.849667549133300781e-01 8.917137980461120605e-01 1.068728089332580566e+00 1.017583608627319336e+00 1.098903536796569824e+00 1.087659955024719238e+00 1.001023888587951660e+00 1.021816134452819824e+00 8.293216228485107422e-01 1.016782879829406738e+00
5.731462925851702472e-01 1.256159543991088867e+00 2.735561430454254150e-01 1.228139877319335938e+00 1.137193799018859863e+00 1.330318570137023926e+00 1.279186606407165527e+00 1.353270530700683594e+00 1.349997758865356445e+00 1.256728649139404297e+00 1.273094058036804199e+00 1.068066120147705078e+00 1.266778945922851562e+00
5.771543086172343795e-01 9.955570697784423828e-01 3.003355264663696289e-01 9.541133046150207520e-01 8.728185892105102539e-01 1.087035775184631348e+00 1.038594126701354980e+00 1.102074146270751953e+00 1.106103658676147461e+00 9.989699125289916992e-01 1.010165333747863770e+00 7.966597080230712891e-01 1.000818967819213867e+00
5.811623246492985118e-01 8.567317724227905273e-01 2.591913044452667236e-01 8.343525528907775879e-01 7.411894798278808594e-01 9.229341149330139160e-01 8.750411868095397949e-01 9.585180878639221191e-01 9.376621842384338379e-01 8.581385612487792969e-01 8.769542574882507324e-01 6.801422834396362305e-01 8.722546100616455078e-01
5.851703406813626440e-01 1.018060445785522461e+00 3.439962863922119141e-01 9.785104990005493164e-01 8.694643378257751465e-01 1.114205718040466309e+00 1.059203743934631348e+00 1.152786135673522949e+00 1.130112886428833008e+00 1.023497581481933594e+00 1.039994239807128906e+00 7.888558506965637207e-01 1.033446431159973145e+00
5.891783567134267763e-01 1.218233466148376465e+00 2.989212870597839355e-01 1.190139412879943848e+00 1.086477875709533691e+00 1.297443866729736328e+00 1.243039250373840332e+00 1.340423464775085449e+00 1.313173651695251465e+00 1.221571803092956543e+00 1.241238951683044434e+00 1.019073486328125000e+00 1.236819624900817871e+00
5.931863727454909085e-01 9.855880141258239746e-01 2.979878485202789307e-01 9.467531442642211914e-01 8.535129427909851074e-01 1.064988136291503906e+00 1.020083546638488770e+00 1.100695848464965820e+00 1.075907111167907715e+00 9.918780922889709473e-01 1.004792094230651855e+00 7.842903137207031250e-01 9.994422793388366699e-01
5.971943887775550408e-01 9.427270293235778809e-01 2.978952527046203613e-01 9.046541452407836914e-01 8.082474470138549805e-01 1.020356893539428711e+00 9.724606871604919434e-01 1.053942918777465820e+00 1.034108400344848633e+00 9.478858113288879395e-01 9.629776477813720703e-01 7.399923205375671387e-01 9.574591517448425293e-01
6.012024048096191731e-01 1.300464868545532227e+00 2.504737377166748047e-01 1.274027109146118164e+00 1.191218852996826172e+00 1.368177175521850586e+00 1.321453094482421875e+00 1.393853664398193359e+00 1.384667038917541504e+00 1.302756309509277344e+00 1.317516803741455078e+00 1.130329370498657227e+00 1.312717914581298828e+00
6.052104208416833053e-01 9.667733311653137207e-01 2.385667711496353149e-01 9.340685606002807617e-01 8.661155104637145996e-01 1.035945415496826172e+00 9.965147376060485840e-01 1.046549201011657715e+00 1.052450299263000488e+00 9.690254330635070801e-01 9.797307252883911133e-01 8.047517538070678711e-01 9.721155166625976562e-01
6.092184368737474376e-01 6.871688365936279297e-01 2.140958607196807861e-01 6.607293486595153809e-01 5.929163098335266113e-01 7.457482218742370605e-01 7.078117728233337402e-01 7.705864906311035156e-01 7.571029067039489746e-01 6.904336810111999512e-01 7.031362652778625488e-01 5.448850989341735840e-01 6.985299587249755859e-01
6.132264529058115698e-01 6.866216063499450684e-01 1.729085594415664673e-01 6.762862801551818848e-01 6.118098497390747070e-01 7.312787771224975586e-01 6.947942376136779785e-01 7.524344921112060547e-01 7.456589937210083008e-01 6.854539513587951660e-01 7.011777758598327637e-01 5.681626796722412109e-01 6.980276107788085938e-01
6.172344689378757021e-01 6.996718645095825195e-01 1.975261420011520386e-01 6.770094037055969238e-01 6.139507889747619629e-01 7.533460259437561035e-01 7.205538749694824219e-01 7.751274704933166504e-01 7.638838887214660645e-01 7.025119662284851074e-01 7.141717076301574707e-01 5.663712024688720703e-01 7.102544903755187988e-01
6.212424849699398344e-01 5.979374647140502930e-01 1.580340415239334106e-01 5.881017446517944336e-01 5.274869799613952637e-01 6.361800432205200195e-01 6.050050258636474609e-01 6.656809449195861816e-01 6.450661420822143555e-01 5.988661646842956543e-01 6.128153800964355469e-01 4.919039011001586914e-01 6.112312078475952148e-01
6.252505010020039666e-01 4.685657322406768799e-01 1.679453402757644653e-01 4.530560672283172607e-01 3.923527896404266357e-01 5.109080076217651367e-01 4.823271334171295166e-01 5.374292731285095215e-01 5.184283256530761719e-01 4.706386327743530273e-01 4.820153713226318359e-01 3.559161722660064697e-01 4.798518121242523193e-01
6.292585170340680989e-01 4.805682897567749023e-01 1.326213479042053223e-01 4.636940360069274902e-01 4.234212040901184082e-01 5.179014801979064941e-01 4.957090020179748535e-01 5.278145670890808105e-01 5.263608694076538086e-01 4.820530116558074951e-01 4.880255460739135742e-01 3.908709883689880371e-01 4.847561120986938477e-01
6.332665330661322312e-01 6.856397390365600586e-01 9.483664482831954956e-02 6.838271021842956543e-01 6.427291631698608398e-01 7.082708477973937988e-01 6.865804791450500488e-01 7.192412614822387695e-01 7.178877592086791992e-01 6.838293075561523438e-01 6.935303807258605957e-01 6.195261478424072266e-01 6.926264762878417969e-01
6.372745490981963634e-01 5.692628622055053711e-01 1.208183988928794861e-01 5.544334053993225098e-01 5.156299471855163574e-01 6.021294593811035156e-01 5.816150903701782227e-01 6.149370670318603516e-01 6.087498664855957031e-01 5.711348056793212891e-01 5.780830383300781250e-01 4.884730577468872070e-01 5.758579969406127930e-01
6.412825651302604957e-01 5.925776362419128418e-01 8.334942162036895752e-02 5.880866646766662598e-01 5.590059161186218262e-01 6.143520474433898926e-01 5.980279445648193359e-01 6.195703744888305664e-01 6.220026016235351562e-01 5.909171104431152344e-01 5.957854390144348145e-01 5.317329764366149902e-01 5.932346582412719727e-01
6.452905811623246279e-01 2.833523750305175781e-01 7.923084497451782227e-02 2.709615826606750488e-01 2.522972822189331055e-01 3.064428567886352539e-01 2.946770787239074707e-01 3.032266199588775635e-01 3.131475448608398438e-01 2.833566665649414062e-01 2.857747077941894531e-01 2.266034185886383057e-01 2.820534408092498779e-01
6.492985971943887602e-01 4.993697702884674072e-01 9.164700657129287720e-02 4.935517013072967529e-01 4.585099518299102783e-01 5.218171477317810059e-01 5.017036795616149902e-01 5.333253145217895508e-01 5.294557213783264160e-01 4.990241229534149170e-01 5.080747008323669434e-01 4.360187947750091553e-01 5.068473219871520996e-01
6.533066132264528925e-01 4.263723790645599365e-01 5.602534115314483643e-02 4.257678687572479248e-01 4.027199745178222656e-01 4.411080777645111084e-01 4.264656007289886475e-01 4.510819017887115479e-01 4.469853341579437256e-01 4.255745410919189453e-01 4.328412711620330811e-01 3.909858167171478271e-01 4.325393736362457275e-01
6.573146292585170247e-01 3.425066173076629639e-01 9.112434089183807373e-02 3.322553634643554688e-01 3.011719584465026855e-01 3.678674399852752686e-01 3.508965969085693359e-01 3.752277493476867676e-01 3.748252987861633301e-01 3.434512019157409668e-01 3.502501249313354492e-01 2.826969027519226074e-01 3.488196730613708496e-01
6.613226452905811570e-01 4.995268881320953369e-01 6.906896829605102539e-02 4.922482967376708984e-01 4.671017825603485107e-01 5.170949101448059082e-01 5.062486529350280762e-01 5.239173769950866699e-01 5.212122797966003418e-01 5.006080269813537598e-01 5.042741894721984863e-01 4.524511396884918213e-01 5.036397576332092285e-01
6.653306613226452892e-01 2.718094885349273682e-01 5.725712701678276062e-02 2.729403376579284668e-01 2.480228096246719360e-01 2.867375612258911133e-01 2.702070772647857666e-01 2.974223494529724121e-01 2.939588725566864014e-01 2.701515257358551025e-01 2.789925038814544678e-01 2.364460825920104980e-01 2.782063186168670654e-01
6.693386773547093105e-01 2.859871983528137207e-01 5.181600153446197510e-02 2.866036891937255859e-01 2.634746432304382324e-01 2.958092689514160156e-01 2.841729223728179932e-01 3.070264458656311035e-01 2.997008264064788818e-01 2.846928536891937256e-01 2.896779477596282959e-01 2.482324540615081787e-01 2.894349992275238037e-01
6.733466933867734427e-01 3.527663648128509521e-01 3.987947478890419006e-02 3.475691974163055420e-01 3.392946422100067139e-01 3.660912513732910156e-01 3.584320247173309326e-01 3.612008392810821533e-01 3.707162439823150635e-01 3.522063791751861572e-01 3.530892431735992432e-01 3.248884081840515137e-01 3.506515324115753174e-01
6.773547094188375750e-01 1.354705095291137695e-01 2.921542711555957794e-02 1.395644843578338623e-01 1.229143962264060974e-01 1.398794203996658325e-01 1.304225325584411621e-01 1.472316235303878784e-01 1.439804434776306152e-01 1.338950842618942261e-01 1.406031697988510132e-01 1.162473931908607483e-01 1.406490504741668701e-01
6.813627254509017073e-01 3.658798635005950928e-01 5.514837428927421570e-02 3.569358587265014648e-01 3.409966230392456055e-01 3.813301622867584229e-01 3.738026916980743408e-01 3.859344422817230225e-01 3.833546042442321777e-01 3.677639961242675781e-01 3.687674403190612793e-01 3.295103907585144043e-01 3.680257201194763184e-01
6.853707414829658395e-01 9.463309496641159058e-02 1.858589239418506622e-02 9.838192909955978394e-02 8.661072701215744019e-02 9.445000439882278442e-02 8.756833523511886597e-02 1.035672798752784729e-01 9.634674340486526489e-02 9.345988929271697998e-02 9.825164079666137695e-02 8.435683697462081909e-02 9.849872440099716187e-02
6.893787575150299718e-01 1.013673003762960434e-02 6.678693741559982300e-02 -5.079717375338077545e-03 -1.876638829708099365e-02 3.039133548736572266e-02 2.595026046037673950e-02 3.393633663654327393e-02 3.019285947084426880e-02 1.374661084264516830e-02 1.245150621980428696e-02 -3.175322711467742920e-02 1.073583122342824936e-02
